0001000000000 //data 1705: 32.0
0011100000000 //data 1706: 112.0
0011100000000 //data 1707: 112.0
0011111110000 //data 1708: 127.0
0100111010000 //data 1709: 157.0
0000110010000 //data 1710: 25.0
0010000110000 //data 1711: 67.0
0001101110000 //data 1712: 55.0
0001101110000 //data 1713: 55.0
0001101110000 //data 1714: 55.0
0001101010000 //data 1715: 53.0
0001101100000 //data 1716: 54.0
0001101100000 //data 1717: 54.0
0001101100000 //data 1718: 54.0
0001101100000 //data 1719: 54.0
0001110000000 //data 1720: 56.0
0001110000000 //data 1721: 56.0
0001110010000 //data 1722: 57.0
0001110000000 //data 1723: 56.0
0001110000000 //data 1724: 56.0
0001110000000 //data 1725: 56.0
0001101110000 //data 1726: 55.0
0001101110000 //data 1727: 55.0
0010100100000 //data 1728: 82.0
0010100110000 //data 1729: 83.0
0010100100000 //data 1730: 82.0
0010101010000 //data 1731: 85.0
0010101110000 //data 1732: 87.0
0011000110000 //data 1733: 99.0
0010110110000 //data 1734: 91.0
0100000110000 //data 1735: 131.0
0111011100000 //data 1736: 238.0
0101010100000 //data 1737: 170.0
0101100100000 //data 1738: 178.0
0101001100000 //data 1739: 166.0
0100001100000 //data 1740: 134.0
0100101100000 //data 1741: 150.0
0101001100000 //data 1742: 166.0
0011011110000 //data 1743: 111.0
0110101110000 //data 1744: 215.0
0110101110000 //data 1745: 215.0
0011100010000 //data 1746: 113.0
0101010100000 //data 1747: 170.0
0110101010000 //data 1748: 213.0
0110101010000 //data 1749: 213.0
0110101000000 //data 1750: 212.0
0110100110000 //data 1751: 211.0
0110100110000 //data 1752: 211.0
0110100100000 //data 1753: 210.0
0110100100000 //data 1754: 210.0
0110100100000 //data 1755: 210.0
0110100100000 //data 1756: 210.0
0110100010000 //data 1757: 209.0
0110100010000 //data 1758: 209.0
0110011110000 //data 1759: 207.0
0110011100000 //data 1760: 206.0
0110011010000 //data 1761: 205.0
0110011010000 //data 1762: 205.0
0110011010000 //data 1763: 205.0
0110011000000 //data 1764: 204.0
0110010100000 //data 1765: 202.0
0110001110000 //data 1766: 199.0
0101111100000 //data 1767: 190.0
0101111010000 //data 1768: 189.0
0110001100000 //data 1769: 198.0
0011100000000 //data 1770: 112.0
0011100110000 //data 1771: 115.0
0100100010000 //data 1772: 145.0
0010111110000 //data 1773: 95.0
0010111010000 //data 1774: 93.0
0010001110000 //data 1775: 71.0
0001110110000 //data 1776: 59.0
0001110000000 //data 1777: 56.0
0001110010000 //data 1778: 57.0
0001110100000 //data 1779: 58.0
0001110010000 //data 1780: 57.0
0001110000000 //data 1781: 56.0
0001110000000 //data 1782: 56.0
0001110100000 //data 1783: 58.0
0001110110000 //data 1784: 59.0
0001110100000 //data 1785: 58.0
0001110100000 //data 1786: 58.0
0001110100000 //data 1787: 58.0
0001110010000 //data 1788: 57.0
0001110010000 //data 1789: 57.0
0001110000000 //data 1790: 56.0
0001110000000 //data 1791: 56.0
0010100010000 //data 1792: 81.0
0010100100000 //data 1793: 82.0
0010100010000 //data 1794: 81.0
0010100100000 //data 1795: 82.0
0010100000000 //data 1796: 80.0
0010111010000 //data 1797: 93.0
0010000010000 //data 1798: 65.0
0011101100000 //data 1799: 118.0
0111010100000 //data 1800: 234.0
0101010100000 //data 1801: 170.0
0111000100000 //data 1802: 226.0
0101000110000 //data 1803: 163.0
0101000000000 //data 1804: 160.0
0101000100000 //data 1805: 162.0
0010101110000 //data 1806: 87.0
0011000000000 //data 1807: 96.0
0010010110000 //data 1808: 75.0
0110101110000 //data 1809: 215.0
0110101100000 //data 1810: 214.0
0110101110000 //data 1811: 215.0
0110101100000 //data 1812: 214.0
0110101010000 //data 1813: 213.0
0110101000000 //data 1814: 212.0
0110100110000 //data 1815: 211.0
0110100110000 //data 1816: 211.0
0110100100000 //data 1817: 210.0
0110100100000 //data 1818: 210.0
0110100100000 //data 1819: 210.0
0110100010000 //data 1820: 209.0
0110100010000 //data 1821: 209.0
0110100000000 //data 1822: 208.0
0110011110000 //data 1823: 207.0
0110011100000 //data 1824: 206.0
0110011000000 //data 1825: 204.0
0110010110000 //data 1826: 203.0
0110010110000 //data 1827: 203.0
0110010110000 //data 1828: 203.0
0110010010000 //data 1829: 201.0
0110001110000 //data 1830: 199.0
0110000110000 //data 1831: 195.0
0001000000000 //data 1832: 32.0
0101110000000 //data 1833: 184.0
0100111110000 //data 1834: 159.0
0011110000000 //data 1835: 120.0
0100000100000 //data 1836: 130.0
0101011000000 //data 1837: 172.0
0010110010000 //data 1838: 89.0
0010000100000 //data 1839: 66.0
0001110100000 //data 1840: 58.0
0001110010000 //data 1841: 57.0
0001110010000 //data 1842: 57.0
0001110100000 //data 1843: 58.0
0001110100000 //data 1844: 58.0
0001110100000 //data 1845: 58.0
0001110100000 //data 1846: 58.0
0001111000000 //data 1847: 60.0
0001111000000 //data 1848: 60.0
0001110110000 //data 1849: 59.0
0001111010000 //data 1850: 61.0
0001111010000 //data 1851: 61.0
0001110110000 //data 1852: 59.0
0001110110000 //data 1853: 59.0
0001110110000 //data 1854: 59.0
0001110110000 //data 1855: 59.0
0001111100000 //data 1856: 62.0
0010011100000 //data 1857: 78.0
0010100010000 //data 1858: 81.0
0010100010000 //data 1859: 81.0
0010100000000 //data 1860: 80.0
0010110000000 //data 1861: 88.0
0011000000000 //data 1862: 96.0
0011100000000 //data 1863: 112.0
0111010100000 //data 1864: 234.0
0101010100000 //data 1865: 170.0
0101010100000 //data 1866: 170.0
0111001110000 //data 1867: 231.0
0011100000000 //data 1868: 112.0
0101000100000 //data 1869: 162.0
0101001000000 //data 1870: 164.0
0011110010000 //data 1871: 121.0
0000010110000 //data 1872: 11.0
0010010110000 //data 1873: 75.0
0110101100000 //data 1874: 214.0
0110101110000 //data 1875: 215.0
0110101100000 //data 1876: 214.0
0110101010000 //data 1877: 213.0
0110101000000 //data 1878: 212.0
0110100110000 //data 1879: 211.0
0110100110000 //data 1880: 211.0
0110100100000 //data 1881: 210.0
0110100100000 //data 1882: 210.0
0110100100000 //data 1883: 210.0
0110100100000 //data 1884: 210.0
0110100000000 //data 1885: 208.0
0110011110000 //data 1886: 207.0
0110011100000 //data 1887: 206.0
0110011000000 //data 1888: 204.0
0110011000000 //data 1889: 204.0
0110010100000 //data 1890: 202.0
0110010010000 //data 1891: 201.0
0110010100000 //data 1892: 202.0
0110010010000 //data 1893: 201.0
0110001100000 //data 1894: 198.0
0000101100000 //data 1895: 22.0
0010011000000 //data 1896: 76.0
0101111010000 //data 1897: 189.0
0101110110000 //data 1898: 187.0
0100000010000 //data 1899: 129.0
0100001010000 //data 1900: 133.0
0101001010000 //data 1901: 165.0
0001011100000 //data 1902: 46.0
0010001100000 //data 1903: 70.0
0001111110000 //data 1904: 63.0
0001110100000 //data 1905: 58.0
0001110100000 //data 1906: 58.0
0001110110000 //data 1907: 59.0
0001110110000 //data 1908: 59.0
0001110110000 //data 1909: 59.0
0001111000000 //data 1910: 60.0
0001111000000 //data 1911: 60.0
0001111100000 //data 1912: 62.0
0001111010000 //data 1913: 61.0
0001111010000 //data 1914: 61.0
0001111110000 //data 1915: 63.0
0010000110000 //data 1916: 67.0
0001111110000 //data 1917: 63.0
0001111100000 //data 1918: 62.0
0001111010000 //data 1919: 61.0
0001111110000 //data 1920: 63.0
0010011010000 //data 1921: 77.0
0010011100000 //data 1922: 78.0
0010011110000 //data 1923: 79.0
0010011110000 //data 1924: 79.0
0010011110000 //data 1925: 79.0
0010011100000 //data 1926: 78.0
0011010110000 //data 1927: 107.0
0111010110000 //data 1928: 235.0
0011010100000 //data 1929: 106.0
0001001010000 //data 1930: 37.0
0111010110000 //data 1931: 235.0
0101000110000 //data 1932: 163.0
0101000010000 //data 1933: 161.0
0101001100000 //data 1934: 166.0
0000011100000 //data 1935: 14.0
0000100100000 //data 1936: 18.0
0110111010000 //data 1937: 221.0
0110101110000 //data 1938: 215.0
0110101110000 //data 1939: 215.0
0110101100000 //data 1940: 214.0
0110101010000 //data 1941: 213.0
0110101000000 //data 1942: 212.0
0110100110000 //data 1943: 211.0
0110100110000 //data 1944: 211.0
0110100100000 //data 1945: 210.0
0110100100000 //data 1946: 210.0
0110100100000 //data 1947: 210.0
0110100010000 //data 1948: 209.0
0110100000000 //data 1949: 208.0
0110011110000 //data 1950: 207.0
0110011100000 //data 1951: 206.0
0110011000000 //data 1952: 204.0
0110010100000 //data 1953: 202.0
0110010010000 //data 1954: 201.0
0110010100000 //data 1955: 202.0
0110010000000 //data 1956: 200.0
0110001110000 //data 1957: 199.0
0110001010000 //data 1958: 197.0
0010000110000 //data 1959: 67.0
0110000000000 //data 1960: 192.0
0101111110000 //data 1961: 191.0
0101111100000 //data 1962: 190.0
0110000000000 //data 1963: 192.0
0101000010000 //data 1964: 161.0
0101011010000 //data 1965: 173.0
0011011100000 //data 1966: 110.0
0010010100000 //data 1967: 74.0
0010001010000 //data 1968: 69.0
0010000000000 //data 1969: 64.0
0010000010000 //data 1970: 65.0
0010000100000 //data 1971: 66.0
0001111010000 //data 1972: 61.0
0001111010000 //data 1973: 61.0
0001111100000 //data 1974: 62.0
0010001010000 //data 1975: 69.0
0010000100000 //data 1976: 66.0
0001111110000 //data 1977: 63.0
0010000000000 //data 1978: 64.0
0010000000000 //data 1979: 64.0
0010000000000 //data 1980: 64.0
0010001010000 //data 1981: 69.0
0010000110000 //data 1982: 67.0
0010000010000 //data 1983: 65.0
0010001010000 //data 1984: 69.0
0010011100000 //data 1985: 78.0
0010011100000 //data 1986: 78.0
0010011100000 //data 1987: 78.0
0010011100000 //data 1988: 78.0
0010011110000 //data 1989: 79.0
0010100100000 //data 1990: 82.0
0011110010000 //data 1991: 121.0
0101110110000 //data 1992: 187.0
0010000000000 //data 1993: 64.0
0011101100000 //data 1994: 118.0
0111010110000 //data 1995: 235.0
0101001100000 //data 1996: 166.0
0101000100000 //data 1997: 162.0
0100011100000 //data 1998: 142.0
0111100110000 //data 1999: 243.0
0010110000000 //data 2000: 88.0
0111001100000 //data 2001: 230.0
0110101110000 //data 2002: 215.0
0110101110000 //data 2003: 215.0
0110101110000 //data 2004: 215.0
0110101010000 //data 2005: 213.0
0110101010000 //data 2006: 213.0
0110101000000 //data 2007: 212.0
0110100110000 //data 2008: 211.0
0110100100000 //data 2009: 210.0
0110100100000 //data 2010: 210.0
0110100010000 //data 2011: 209.0
0110100010000 //data 2012: 209.0
0110100000000 //data 2013: 208.0
0110011100000 //data 2014: 206.0
0110011010000 //data 2015: 205.0
0110010100000 //data 2016: 202.0
0110010100000 //data 2017: 202.0
0110010010000 //data 2018: 201.0
0110010010000 //data 2019: 201.0
0110010000000 //data 2020: 200.0
0110001110000 //data 2021: 199.0
0110001010000 //data 2022: 197.0
0101110010000 //data 2023: 185.0
0101111110000 //data 2024: 191.0
0110000010000 //data 2025: 193.0
0110000010000 //data 2026: 193.0
0110000110000 //data 2027: 195.0
0011001010000 //data 2028: 101.0
0101010100000 //data 2029: 170.0
0001000010000 //data 2030: 33.0
0010001100000 //data 2031: 70.0
0001111110000 //data 2032: 63.0
0010000100000 //data 2033: 66.0
0010000100000 //data 2034: 66.0
0010000010000 //data 2035: 65.0
0010000000000 //data 2036: 64.0
0010000000000 //data 2037: 64.0
0010000000000 //data 2038: 64.0
0001111110000 //data 2039: 63.0
0010000010000 //data 2040: 65.0
0010011010000 //data 2041: 77.0
0010010110000 //data 2042: 75.0
0010010000000 //data 2043: 72.0
0010000110000 //data 2044: 67.0
0010000100000 //data 2045: 66.0
0010000110000 //data 2046: 67.0
0010100010000 //data 2047: 81.0
0010011000000 //data 2048: 76.0
0010100000000 //data 2049: 80.0
0010100000000 //data 2050: 80.0
0010100000000 //data 2051: 80.0
0010100100000 //data 2052: 82.0
0010100010000 //data 2053: 81.0
0010010100000 //data 2054: 74.0
0010000000000 //data 2055: 64.0
0011000110000 //data 2056: 99.0
0010101000000 //data 2057: 84.0
0010101100000 //data 2058: 86.0
0111011100000 //data 2059: 238.0
0101001110000 //data 2060: 167.0
0000111010000 //data 2061: 29.0
0010100010000 //data 2062: 81.0
0111110000000 //data 2063: 248.0
0011101010000 //data 2064: 117.0
0110101100000 //data 2065: 214.0
0110110010000 //data 2066: 217.0
0110101110000 //data 2067: 215.0
0110101100000 //data 2068: 214.0
0110101010000 //data 2069: 213.0
0110101000000 //data 2070: 212.0
0110101000000 //data 2071: 212.0
0110100110000 //data 2072: 211.0
0110100100000 //data 2073: 210.0
0110100010000 //data 2074: 209.0
0110100000000 //data 2075: 208.0
0110100000000 //data 2076: 208.0
0110011110000 //data 2077: 207.0
0110011100000 //data 2078: 206.0
0110011000000 //data 2079: 204.0
0110010010000 //data 2080: 201.0
0110010010000 //data 2081: 201.0
0110010000000 //data 2082: 200.0
0110010000000 //data 2083: 200.0
0110001110000 //data 2084: 199.0
0110001110000 //data 2085: 199.0
0110001000000 //data 2086: 196.0
0110010000000 //data 2087: 200.0
0110000010000 //data 2088: 193.0
0110000010000 //data 2089: 193.0
0110000110000 //data 2090: 195.0
0110001100000 //data 2091: 198.0
0110011000000 //data 2092: 204.0
0011011000000 //data 2093: 108.0
0011111000000 //data 2094: 124.0
0010011010000 //data 2095: 77.0
0010000010000 //data 2096: 65.0
0010000100000 //data 2097: 66.0
0010001000000 //data 2098: 68.0
0010001110000 //data 2099: 71.0
0010001000000 //data 2100: 68.0
0010000110000 //data 2101: 67.0
0010000100000 //data 2102: 66.0
0010010100000 //data 2103: 74.0
0010011110000 //data 2104: 79.0
0010000110000 //data 2105: 67.0
0010001000000 //data 2106: 68.0
0010010110000 //data 2107: 75.0
0010010110000 //data 2108: 75.0
0010010000000 //data 2109: 72.0
0010100100000 //data 2110: 82.0
0010100110000 //data 2111: 83.0
0010010010000 //data 2112: 73.0
0010011100000 //data 2113: 78.0
0010101000000 //data 2114: 84.0
0010100010000 //data 2115: 81.0
0010000110000 //data 2116: 67.0
0010000110000 //data 2117: 67.0
0010001100000 //data 2118: 70.0
0010011000000 //data 2119: 76.0
0010001100000 //data 2120: 70.0
0010000100000 //data 2121: 66.0
0010100110000 //data 2122: 83.0
0111010010000 //data 2123: 233.0
0101001110000 //data 2124: 167.0
0011111100000 //data 2125: 126.0
0101000110000 //data 2126: 163.0
0101001110000 //data 2127: 167.0
0101111100000 //data 2128: 190.0
0110110100000 //data 2129: 218.0
0110110010000 //data 2130: 217.0
0110110000000 //data 2131: 216.0
0110101100000 //data 2132: 214.0
0110101010000 //data 2133: 213.0
0110101000000 //data 2134: 212.0
0110100110000 //data 2135: 211.0
0110100100000 //data 2136: 210.0
0110100100000 //data 2137: 210.0
0110100010000 //data 2138: 209.0
0110100000000 //data 2139: 208.0
0110100000000 //data 2140: 208.0
0110011110000 //data 2141: 207.0
0110011100000 //data 2142: 206.0
0110010110000 //data 2143: 203.0
0110010010000 //data 2144: 201.0
0110010000000 //data 2145: 200.0
0110001110000 //data 2146: 199.0
0110001110000 //data 2147: 199.0
0110001110000 //data 2148: 199.0
0110001100000 //data 2149: 198.0
0110001010000 //data 2150: 197.0
0010101100000 //data 2151: 86.0
0110000100000 //data 2152: 194.0
0110000100000 //data 2153: 194.0
0110001000000 //data 2154: 196.0
0110010000000 //data 2155: 200.0
0110011100000 //data 2156: 206.0
0010111000000 //data 2157: 92.0
0011100110000 //data 2158: 115.0
0010010000000 //data 2159: 72.0
0010000100000 //data 2160: 66.0
0010000110000 //data 2161: 67.0
0010001100000 //data 2162: 70.0
0010011110000 //data 2163: 79.0
0010010100000 //data 2164: 74.0
0010001000000 //data 2165: 68.0
0010001010000 //data 2166: 69.0
0010010110000 //data 2167: 75.0
0010010110000 //data 2168: 75.0
0010010100000 //data 2169: 74.0
0010010010000 //data 2170: 73.0
0010001000000 //data 2171: 68.0
0010001010000 //data 2172: 69.0
0010001000000 //data 2173: 68.0
0010001100000 //data 2174: 70.0
0010010100000 //data 2175: 74.0
0010010000000 //data 2176: 72.0
0010011010000 //data 2177: 77.0
0010011110000 //data 2178: 79.0
0010110010000 //data 2179: 89.0
0010100100000 //data 2180: 82.0
0010011110000 //data 2181: 79.0
0010101000000 //data 2182: 84.0
0010010000000 //data 2183: 72.0
0010010000000 //data 2184: 72.0
0010001100000 //data 2185: 70.0
0010111100000 //data 2186: 94.0
0111001010000 //data 2187: 229.0
0011000010000 //data 2188: 97.0
0011110010000 //data 2189: 121.0
0101000110000 //data 2190: 163.0
0100101010000 //data 2191: 149.0
0101110110000 //data 2192: 187.0
0110110100000 //data 2193: 218.0
0110110010000 //data 2194: 217.0
0110110000000 //data 2195: 216.0
0110101100000 //data 2196: 214.0
0110101010000 //data 2197: 213.0
0110101000000 //data 2198: 212.0
0110100100000 //data 2199: 210.0
0110100100000 //data 2200: 210.0
0110100010000 //data 2201: 209.0
0110100000000 //data 2202: 208.0
0110011110000 //data 2203: 207.0
0110011110000 //data 2204: 207.0
0110011100000 //data 2205: 206.0
0110011000000 //data 2206: 204.0
0110010100000 //data 2207: 202.0
0110010010000 //data 2208: 201.0
0110010000000 //data 2209: 200.0
0110001100000 //data 2210: 198.0
0110001100000 //data 2211: 198.0
0110001010000 //data 2212: 197.0
0110001000000 //data 2213: 196.0
0110000110000 //data 2214: 195.0
0110000100000 //data 2215: 194.0
0110000100000 //data 2216: 194.0
0110000110000 //data 2217: 195.0
0110010000000 //data 2218: 200.0
0001100000000 //data 2219: 48.0
0100000010000 //data 2220: 129.0
0010010110000 //data 2221: 75.0
0000101010000 //data 2222: 21.0
0011010000000 //data 2223: 104.0
0010011010000 //data 2224: 77.0
0010000110000 //data 2225: 67.0
0010001100000 //data 2226: 70.0
0010001100000 //data 2227: 70.0
0010001100000 //data 2228: 70.0
0010011010000 //data 2229: 77.0
0010010110000 //data 2230: 75.0
0010010010000 //data 2231: 73.0
0010010010000 //data 2232: 73.0
0010011010000 //data 2233: 77.0
0010010010000 //data 2234: 73.0
0010011000000 //data 2235: 76.0
0010010110000 //data 2236: 75.0
0010010110000 //data 2237: 75.0
0010010110000 //data 2238: 75.0
0010001110000 //data 2239: 71.0
0010010010000 //data 2240: 73.0
0010010110000 //data 2241: 75.0
0010011010000 //data 2242: 77.0
0010011010000 //data 2243: 77.0
0010011000000 //data 2244: 76.0
0010101010000 //data 2245: 85.0
0010110100000 //data 2246: 90.0
0010110010000 //data 2247: 89.0
0010100100000 //data 2248: 82.0
0010011000000 //data 2249: 76.0
0011001110000 //data 2250: 103.0
0001000010000 //data 2251: 33.0
0010100110000 //data 2252: 83.0
0011101000000 //data 2253: 116.0
0101010010000 //data 2254: 169.0
0011100110000 //data 2255: 115.0
0111111110000 //data 2256: 255.0
0100011000000 //data 2257: 140.0
0111001000000 //data 2258: 228.0
0111000100000 //data 2259: 226.0
0110101100000 //data 2260: 214.0
0110101010000 //data 2261: 213.0
0110100110000 //data 2262: 211.0
0110100110000 //data 2263: 211.0
0110100010000 //data 2264: 209.0
0110100000000 //data 2265: 208.0
0110011110000 //data 2266: 207.0
0110011010000 //data 2267: 205.0
0110011010000 //data 2268: 205.0
0110010110000 //data 2269: 203.0
0110101100000 //data 2270: 214.0
0110010100000 //data 2271: 202.0
0110010000000 //data 2272: 200.0
0110001100000 //data 2273: 198.0
0110001000000 //data 2274: 196.0
0110001010000 //data 2275: 197.0
0110001100000 //data 2276: 198.0
0110001000000 //data 2277: 196.0
0011110000000 //data 2278: 120.0
0110000110000 //data 2279: 195.0
0110000110000 //data 2280: 195.0
0001010000000 //data 2281: 40.0
0110000110000 //data 2282: 195.0
0110001100000 //data 2283: 198.0
0110010100000 //data 2284: 202.0
0110011100000 //data 2285: 206.0
0110100110000 //data 2286: 211.0
0111010100000 //data 2287: 234.0
0011011110000 //data 2288: 111.0
0010010110000 //data 2289: 75.0
0010100010000 //data 2290: 81.0
0010011010000 //data 2291: 77.0
0010011100000 //data 2292: 78.0
0010010110000 //data 2293: 75.0
0010010100000 //data 2294: 74.0
0010010110000 //data 2295: 75.0
0010011010000 //data 2296: 77.0
0010011010000 //data 2297: 77.0
0010011000000 //data 2298: 76.0
0010100000000 //data 2299: 80.0
0010101110000 //data 2300: 87.0
0010111010000 //data 2301: 93.0
0010110110000 //data 2302: 91.0
0011000100000 //data 2303: 98.0
0010011000000 //data 2304: 76.0
0010011100000 //data 2305: 78.0
0010011100000 //data 2306: 78.0
0010010010000 //data 2307: 73.0
0010010100000 //data 2308: 74.0
0010010100000 //data 2309: 74.0
0010010000000 //data 2310: 72.0
0010011100000 //data 2311: 78.0
0010101010000 //data 2312: 85.0
0010100010000 //data 2313: 81.0
0010101110000 //data 2314: 87.0
0010111010000 //data 2315: 93.0
0010011010000 //data 2316: 77.0
0011011110000 //data 2317: 111.0
0011101100000 //data 2318: 118.0
0010111010000 //data 2319: 93.0
0011111010000 //data 2320: 125.0
0110110010000 //data 2321: 217.0
0110110000000 //data 2322: 216.0
0110111100000 //data 2323: 222.0
0110101100000 //data 2324: 214.0
0110101000000 //data 2325: 212.0
0110100110000 //data 2326: 211.0
0110100010000 //data 2327: 209.0
0110011110000 //data 2328: 207.0
0110011110000 //data 2329: 207.0
0110011010000 //data 2330: 205.0
0110010110000 //data 2331: 203.0
0110010010000 //data 2332: 201.0
0101111010000 //data 2333: 189.0
0110010010000 //data 2334: 201.0
0110010000000 //data 2335: 200.0
0110001110000 //data 2336: 199.0
0110001010000 //data 2337: 197.0
0110001010000 //data 2338: 197.0
0110001000000 //data 2339: 196.0
0110001000000 //data 2340: 196.0
0101110010000 //data 2341: 185.0
0110000100000 //data 2342: 194.0
0110000100000 //data 2343: 194.0
0101111000000 //data 2344: 188.0
0110000100000 //data 2345: 194.0
0110000110000 //data 2346: 195.0
0011000110000 //data 2347: 99.0
0000011100000 //data 2348: 14.0
0000101100000 //data 2349: 22.0
0000110010000 //data 2350: 25.0
0010100000000 //data 2351: 80.0
0011111100000 //data 2352: 126.0
0011001110000 //data 2353: 103.0
0011011010000 //data 2354: 109.0
0100000110000 //data 2355: 131.0
0100000010000 //data 2356: 129.0
0010111000000 //data 2357: 92.0
0010011010000 //data 2358: 77.0
0010011100000 //data 2359: 78.0
0010011100000 //data 2360: 78.0
0010011100000 //data 2361: 78.0
0010011000000 //data 2362: 76.0
0010011100000 //data 2363: 78.0
0010100000000 //data 2364: 80.0
0010100010000 //data 2365: 81.0
0010100100000 //data 2366: 82.0
0010101010000 //data 2367: 85.0
0010010100000 //data 2368: 74.0
0010011100000 //data 2369: 78.0
0010011100000 //data 2370: 78.0
0010010110000 //data 2371: 75.0
0010011000000 //data 2372: 76.0
0010010110000 //data 2373: 75.0
0010010100000 //data 2374: 74.0
0010010000000 //data 2375: 72.0
0010001110000 //data 2376: 71.0
0010001110000 //data 2377: 71.0
0010010110000 //data 2378: 75.0
0010100000000 //data 2379: 80.0
0010101000000 //data 2380: 84.0
0010100100000 //data 2381: 82.0
0010101100000 //data 2382: 86.0
0010011000000 //data 2383: 76.0
0010100100000 //data 2384: 82.0
0100101010000 //data 2385: 149.0
0110110010000 //data 2386: 217.0
0110101110000 //data 2387: 215.0
0110101010000 //data 2388: 213.0
0110101000000 //data 2389: 212.0
0110100010000 //data 2390: 209.0
0110100000000 //data 2391: 208.0
0110011110000 //data 2392: 207.0
0110011000000 //data 2393: 204.0
0011101000000 //data 2394: 116.0
0101101110000 //data 2395: 183.0
0110010010000 //data 2396: 201.0
0110010010000 //data 2397: 201.0
0110010000000 //data 2398: 200.0
0110010000000 //data 2399: 200.0
0110001100000 //data 2400: 198.0
0110001010000 //data 2401: 197.0
0110000110000 //data 2402: 195.0
0110000110000 //data 2403: 195.0
0110000100000 //data 2404: 194.0
0010000110000 //data 2405: 67.0
0110000010000 //data 2406: 193.0
0110010110000 //data 2407: 203.0
0110000000000 //data 2408: 192.0
0110000100000 //data 2409: 194.0
0000100110000 //data 2410: 19.0
0000011110000 //data 2411: 15.0
0000100000000 //data 2412: 16.0
0000100000000 //data 2413: 16.0
0000100010000 //data 2414: 17.0
0000111110000 //data 2415: 31.0
0001101010000 //data 2416: 53.0
0011111100000 //data 2417: 126.0
0100010110000 //data 2418: 139.0
0100001000000 //data 2419: 132.0
0000100110000 //data 2420: 19.0
0001111000000 //data 2421: 60.0
0010100100000 //data 2422: 82.0
0010011010000 //data 2423: 77.0
0010011110000 //data 2424: 79.0
0010100000000 //data 2425: 80.0
0010011100000 //data 2426: 78.0
0010011010000 //data 2427: 77.0
0010011100000 //data 2428: 78.0
0010100010000 //data 2429: 81.0
0010100110000 //data 2430: 83.0
0010101110000 //data 2431: 87.0
0010010000000 //data 2432: 72.0
0010010010000 //data 2433: 73.0
0010011010000 //data 2434: 77.0
0010011100000 //data 2435: 78.0
0010011010000 //data 2436: 77.0
0010011010000 //data 2437: 77.0
0010011000000 //data 2438: 76.0
0010010100000 //data 2439: 74.0
0010010000000 //data 2440: 72.0
0010001110000 //data 2441: 71.0
0010010000000 //data 2442: 72.0
0010011100000 //data 2443: 78.0
0010101110000 //data 2444: 87.0
0010110000000 //data 2445: 88.0
0010101000000 //data 2446: 84.0
0010101010000 //data 2447: 85.0
0010101100000 //data 2448: 86.0
0011000010000 //data 2449: 97.0
0111111010000 //data 2450: 253.0
0110101100000 //data 2451: 214.0
0110101000000 //data 2452: 212.0
0110100100000 //data 2453: 210.0
0110110010000 //data 2454: 217.0
0110101010000 //data 2455: 213.0
0010101000000 //data 2456: 84.0
0110011110000 //data 2457: 207.0
0110010010000 //data 2458: 201.0
0110010010000 //data 2459: 201.0
0110001110000 //data 2460: 199.0
0110010000000 //data 2461: 200.0
0110001110000 //data 2462: 199.0
0110001100000 //data 2463: 198.0
0110001000000 //data 2464: 196.0
0110001000000 //data 2465: 196.0
0110000110000 //data 2466: 195.0
0101111110000 //data 2467: 191.0
0010001100000 //data 2468: 70.0
0110000000000 //data 2469: 192.0
0101010010000 //data 2470: 169.0
0110000010000 //data 2471: 193.0
0110000000000 //data 2472: 192.0
0000100110000 //data 2473: 19.0
0000011010000 //data 2474: 13.0
0000011100000 //data 2475: 14.0
0000100000000 //data 2476: 16.0
0000100000000 //data 2477: 16.0
0000100010000 //data 2478: 17.0
0000100110000 //data 2479: 19.0
0011111000000 //data 2480: 124.0
0011111110000 //data 2481: 127.0
0011011110000 //data 2482: 111.0
0000100100000 //data 2483: 18.0
0000100100000 //data 2484: 18.0
0101110010000 //data 2485: 185.0
0011100100000 //data 2486: 114.0
0010100110000 //data 2487: 83.0
0010011110000 //data 2488: 79.0
0010101110000 //data 2489: 87.0
0010110000000 //data 2490: 88.0
0010100100000 //data 2491: 82.0
0010101000000 //data 2492: 84.0
0010100100000 //data 2493: 82.0
0010100000000 //data 2494: 80.0
0010101100000 //data 2495: 86.0
0010001110000 //data 2496: 71.0
0010010000000 //data 2497: 72.0
0010010110000 //data 2498: 75.0
0010011010000 //data 2499: 77.0
0010011010000 //data 2500: 77.0
0010011100000 //data 2501: 78.0
0010011000000 //data 2502: 76.0
0010010010000 //data 2503: 73.0
0010010100000 //data 2504: 74.0
0010010010000 //data 2505: 73.0
0010010010000 //data 2506: 73.0
0010010010000 //data 2507: 73.0
0010011000000 //data 2508: 76.0
0010011100000 //data 2509: 78.0
0010011010000 //data 2510: 77.0
0010011010000 //data 2511: 77.0
0010011010000 //data 2512: 77.0
0010100000000 //data 2513: 80.0
0011110000000 //data 2514: 120.0
0110100100000 //data 2515: 210.0
0110101000000 //data 2516: 212.0
0110101110000 //data 2517: 215.0
0110100000000 //data 2518: 208.0
0110101100000 //data 2519: 214.0
0110010110000 //data 2520: 203.0
0110010010000 //data 2521: 201.0
0110001100000 //data 2522: 198.0
0110001100000 //data 2523: 198.0
0110001010000 //data 2524: 197.0
0110001100000 //data 2525: 198.0
0110001010000 //data 2526: 197.0
0110000110000 //data 2527: 195.0
